User ID,Name,Email,Feedback / Suggestion
1,Carlos Rivera,carlos.r@example.com,The real-time visual split diagram is amazing. It makes it so much easier for our farmers to trust the process.
2,Amina Diallo,amina.d@example.com,Can we have a feature to save templates for manifests that we use frequently with the same stakeholders?
3,Liam Chen,liam.c@example.com,Please add an option to view amounts in local fiat currency alongside the XLM values.
4,Sarah Jenkins,s.jenkins@example.com,Would love an email or SMS notification integration so I know the moment a manifest I'm part of gets funded.
5,David Mwangi,david.m@example.com,The platform is fast and reliable but a dark mode would be much easier on the eyes for late-night accounting.
6,Elena Rostova,elena.r@example.com,Can you add a CSV export feature on the analytics page? It would help massively with our monthly tax records.
7,Kwame Osei,kwame.o@example.com,No more arguing over payment delays! The atomic settlement gives me complete peace of mind.
8,Mei Lin,mei.lin@example.com,It would be helpful to allow adding an optional memo or invoice number field when creating a manifest.
9,Tariq Hassan,tariq.h@example.com,It would be great to have an 'Approve/Reject' button for stakeholders if they disagree with the split before it gets funded.
10,Julia Silva,julia.s@example.com,The Freighter wallet integration was smooth but maybe add support for other wallets like Lobstr in the future.
11,Omar Farooq,omar.f@example.com,Can we see a historical graph of total funds distributed to a specific wallet address over time?
12,Chloe Dubois,chloe.d@example.com,The transparent nature of this tool is an absolute game-changer for our local cooperative.
13,Mateo Garcia,mateo.g@example.com,Add a feature to duplicate an existing manifest instead of creating one from scratch every single time.
14,Aisha Patel,aisha.p@example.com,Simple and clean UI. It didn't take much time for our non-technical members to understand how it works.
15,Lucas Rossi,lucas.r@example.com,A built-in comment section on the manifest detail page could help us resolve small discrepancies before funding.
16,Sofia Martinez,sofia.m@example.com,Could you add a filter on the dashboard to sort manifests by the total XLM value?
17,Hassan Ali,hassan.ali@example.com,Love the concept. It would be nice to have a mobile app wrapper for areas where desktop web access is inconsistent.
18,Yuki Tanaka,yuki.t@example.com,Please allow the creator to edit a manifest's label even after it has been created (but before it's funded).
19,Fatima Zahra,fatima.z@example.com,The transaction speed is incredible. Adding support for stablecoins like USDC would make this perfect for our international buyers.
20,James Wilson,james.w@example.com,I suggest adding a 'Print Receipt' button on the completed manifest page for our physical bookkeeping files.
